timestamp,cpm,minute
2026-03-28_00-28-22,16,2386
2026-03-28_00-29-24,20,2387
2026-03-28_00-30-26,18,2388
2026-03-28_00-31-28,20,2389
2026-03-28_00-32-32,22,2390
2026-03-28_00-33-34,25,2391
2026-03-28_00-34-37,20,2392
2026-03-28_00-35-40,23,2393
2026-03-28_00-36-42,16,2394
2026-03-28_00-37-44,20,2395
2026-03-28_00-38-46,21,2396
2026-03-28_00-39-48,22,2397
2026-03-28_00-40-52,19,2398
2026-03-28_00-41-54,24,2399
2026-03-28_00-42-56,25,2400
2026-03-28_00-43-58,16,2401
2026-03-28_00-45-00,28,2402
2026-03-28_00-46-02,19,2403
2026-03-28_00-47-04,26,2404
2026-03-28_00-48-06,22,2405
2026-03-28_00-49-08,22,2406
2026-03-28_00-50-10,23,2407
2026-03-28_00-51-12,28,2408
2026-03-28_00-52-14,23,2409
2026-03-28_00-53-17,16,2410
2026-03-28_00-54-18,23,2411
2026-03-28_00-55-20,20,2412
2026-03-28_00-56-22,14,2413
2026-03-28_00-57-24,27,2414
2026-03-28_00-58-26,26,2415
2026-03-28_00-59-28,15,2416
2026-03-28_01-00-30,21,2417
2026-03-28_01-01-32,23,2418
2026-03-28_01-02-34,16,2419
2026-03-28_01-03-36,14,2420
2026-03-28_01-04-38,24,2421
2026-03-28_01-05-40,24,2422
2026-03-28_01-06-42,16,2423
2026-03-28_01-07-44,22,2424
2026-03-28_01-08-46,16,2425
2026-03-28_01-09-48,21,2426
2026-03-28_01-10-50,25,2427
2026-03-28_01-11-52,23,2428
2026-03-28_01-12-54,21,2429
2026-03-28_01-13-56,23,2430
2026-03-28_01-14-58,22,2431
2026-03-28_01-16-00,24,2432
2026-03-28_01-17-02,16,2433
2026-03-28_01-18-04,12,2434
2026-03-28_01-19-06,24,2435
2026-03-28_01-20-09,25,2436
2026-03-28_01-21-11,18,2437
2026-03-28_01-22-13,25,2438
2026-03-28_01-23-15,23,2439
2026-03-28_01-24-18,24,2440
2026-03-28_01-25-22,21,2441
2026-03-28_01-26-25,29,2442
2026-03-28_01-27-32,20,2443
2026-03-28_01-28-34,25,2444
2026-03-28_01-29-36,20,2445
2026-03-28_01-30-38,13,2446
2026-03-28_01-31-43,22,2447
2026-03-28_01-32-46,25,2448
2026-03-28_01-33-48,16,2449
2026-03-28_01-34-50,21,2450
2026-03-28_01-35-52,23,2451
2026-03-28_01-36-54,21,2452
2026-03-28_01-37-56,15,2453
2026-03-28_01-39-01,26,2454
2026-03-28_01-40-02,22,2455
2026-03-28_01-41-05,24,2456
2026-03-28_01-42-07,22,2457
2026-03-28_01-43-09,21,2458
2026-03-28_01-44-11,27,2459
2026-03-28_01-45-13,25,2460
2026-03-28_01-46-15,11,2461
2026-03-28_01-47-17,18,2462
2026-03-28_01-48-19,22,2463
2026-03-28_01-49-21,22,2464
2026-03-28_01-50-23,22,2465
2026-03-28_01-51-25,22,2466
2026-03-28_01-52-27,16,2467
2026-03-28_01-53-29,23,2468
2026-03-28_01-54-31,30,2469
2026-03-28_01-55-33,17,2470
2026-03-28_01-56-35,22,2471
2026-03-28_01-57-37,28,2472
2026-03-28_01-58-40,25,2473
2026-03-28_01-59-42,25,2474
2026-03-28_02-00-44,18,2475
2026-03-28_02-01-46,29,2476
2026-03-28_02-02-48,17,2477
2026-03-28_02-03-50,22,2478
2026-03-28_02-04-52,23,2479
2026-03-28_02-05-54,17,2480
2026-03-28_02-06-56,15,2481
2026-03-28_02-08-00,20,2482
2026-03-28_02-09-02,20,2483
2026-03-28_02-10-04,22,2484
2026-03-28_02-11-06,12,2485
2026-03-28_02-12-09,17,2486
2026-03-28_02-13-11,28,2487
2026-03-28_02-14-13,18,2488
2026-03-28_02-15-15,11,2489
2026-03-28_02-16-17,21,2490
2026-03-28_02-17-19,23,2491
2026-03-28_02-18-21,19,2492
2026-03-28_02-19-23,18,2493
2026-03-28_02-20-25,21,2494
2026-03-28_02-21-27,17,2495
2026-03-28_02-22-29,17,2496
2026-03-28_02-23-32,15,2497
2026-03-28_02-24-34,23,2498
2026-03-28_02-25-36,22,2499
2026-03-28_02-26-38,18,2500
2026-03-28_02-27-40,17,2501
2026-03-28_02-28-42,20,2502
2026-03-28_02-29-44,22,2503
2026-03-28_02-30-46,20,2504
2026-03-28_02-31-48,22,2505
2026-03-28_02-32-50,25,2506
2026-03-28_02-33-54,15,2507
2026-03-28_02-34-56,20,2508
2026-03-28_02-35-58,18,2509
2026-03-28_02-37-00,26,2510
2026-03-28_02-38-02,25,2511
2026-03-28_02-39-04,20,2512
2026-03-28_02-40-06,22,2513
2026-03-28_02-41-08,22,2514
2026-03-28_02-42-10,14,2515
2026-03-28_02-43-12,21,2516
2026-03-28_02-44-14,24,2517
2026-03-28_02-45-16,10,2518
2026-03-28_02-46-18,24,2519
2026-03-28_02-47-20,19,2520
2026-03-28_02-48-22,20,2521
2026-03-28_02-49-24,23,2522
2026-03-28_02-50-26,25,2523
2026-03-28_02-51-28,22,2524
2026-03-28_02-52-30,12,2525
2026-03-28_02-53-32,20,2526
2026-03-28_02-54-34,24,2527
2026-03-28_02-55-36,12,2528
2026-03-28_02-56-39,16,2529
2026-03-28_02-57-41,28,2530
2026-03-28_02-58-43,27,2531
2026-03-28_02-59-45,22,2532
2026-03-28_03-00-47,24,2533
2026-03-28_03-01-49,19,2534
2026-03-28_03-02-51,18,2535
2026-03-28_03-03-53,16,2536
2026-03-28_03-04-55,14,2537
2026-03-28_03-05-57,18,2538
2026-03-28_03-06-59,29,2539
2026-03-28_03-08-01,14,2540
2026-03-28_03-09-03,30,2541
2026-03-28_03-10-05,18,2542
2026-03-28_03-11-07,22,2543
2026-03-28_03-12-09,16,2544
2026-03-28_03-13-11,29,2545
2026-03-28_03-14-13,20,2546
2026-03-28_03-15-15,20,2547
2026-03-28_03-16-17,18,2548
2026-03-28_03-17-19,19,2549
2026-03-28_03-18-21,16,2550
2026-03-28_03-19-23,15,2551
2026-03-28_03-20-25,19,2552
2026-03-28_03-21-27,14,2553
2026-03-28_03-22-29,26,2554
2026-03-28_03-23-36,19,2555
2026-03-28_03-24-41,17,2556
2026-03-28_03-25-43,17,2557
2026-03-28_03-26-45,19,2558
2026-03-28_03-27-46,23,2559
2026-03-28_03-28-48,23,2560
2026-03-28_03-29-50,25,2561
2026-03-28_03-30-52,29,2562
2026-03-28_03-31-54,26,2563
2026-03-28_03-32-56,21,2564
2026-03-28_03-33-58,21,2565
2026-03-28_03-35-00,25,2566
2026-03-28_03-36-02,16,2567
2026-03-28_03-37-04,15,2568
2026-03-28_03-38-06,30,2569
2026-03-28_03-39-08,18,2570
2026-03-28_03-40-10,16,2571
2026-03-28_03-41-12,17,2572
2026-03-28_03-42-14,16,2573
2026-03-28_03-43-16,22,2574
2026-03-28_03-44-18,17,2575
2026-03-28_03-45-20,19,2576
2026-03-28_03-46-22,14,2577
2026-03-28_03-47-24,24,2578
2026-03-28_03-48-26,19,2579
2026-03-28_03-49-28,28,2580
2026-03-28_03-50-30,22,2581
2026-03-28_03-51-32,26,2582
2026-03-28_03-52-34,18,2583
2026-03-28_03-53-36,30,2584
2026-03-28_03-54-37,20,2585
2026-03-28_03-55-39,25,2586
2026-03-28_03-56-41,14,2587
2026-03-28_03-57-43,12,2588
2026-03-28_03-58-46,22,2589
2026-03-28_03-59-49,24,2590
2026-03-28_04-00-52,17,2591
2026-03-28_04-01-54,25,2592
2026-03-28_04-02-56,19,2593
2026-03-28_04-03-58,17,2594
2026-03-28_04-05-00,14,2595
2026-03-28_04-06-02,24,2596
2026-03-28_04-07-04,16,2597
2026-03-28_04-08-05,18,2598
2026-03-28_04-09-08,16,2599
2026-03-28_04-10-10,18,2600
2026-03-28_04-11-12,17,2601
2026-03-28_04-12-14,21,2602
2026-03-28_04-13-16,22,2603
2026-03-28_04-14-18,27,2604
2026-03-28_04-15-20,22,2605
2026-03-28_04-16-22,20,2606
2026-03-28_04-17-24,21,2607
2026-03-28_04-18-27,13,2608
2026-03-28_04-19-28,16,2609
2026-03-28_04-20-31,17,2610
2026-03-28_04-21-33,18,2611
2026-03-28_04-22-35,21,2612
2026-03-28_04-23-37,20,2613
2026-03-28_04-24-39,20,2614
2026-03-28_04-25-41,16,2615
2026-03-28_04-26-43,23,2616
2026-03-28_04-27-45,22,2617
2026-03-28_04-28-47,16,2618
2026-03-28_04-29-49,22,2619
2026-03-28_04-30-50,16,2620
2026-03-28_04-31-52,26,2621
2026-03-28_04-32-54,18,2622
2026-03-28_04-33-56,24,2623
2026-03-28_04-34-58,24,2624
2026-03-28_04-36-00,29,2625
2026-03-28_04-37-02,19,2626
2026-03-28_04-38-04,23,2627
2026-03-28_04-39-06,22,2628
2026-03-28_04-40-08,17,2629
2026-03-28_04-41-10,9,2630
2026-03-28_04-42-12,21,2631
2026-03-28_04-43-14,18,2632
2026-03-28_04-44-16,29,2633
2026-03-28_04-45-18,18,2634
2026-03-28_04-46-20,19,2635
2026-03-28_04-47-24,18,2636
2026-03-28_04-48-26,21,2637
2026-03-28_04-49-28,13,2638
2026-03-28_04-50-30,19,2639
2026-03-28_04-51-32,26,2640
2026-03-28_04-52-34,13,2641
2026-03-28_04-53-36,23,2642
2026-03-28_04-54-38,16,2643
2026-03-28_04-55-40,25,2644
2026-03-28_04-56-42,18,2645
2026-03-28_04-57-44,16,2646
2026-03-28_04-58-46,14,2647
2026-03-28_04-59-48,14,2648
2026-03-28_05-00-50,14,2649
2026-03-28_05-01-52,22,2650
2026-03-28_05-02-54,25,2651
2026-03-28_05-03-56,12,2652
2026-03-28_05-04-59,27,2653
2026-03-28_05-06-01,18,2654
2026-03-28_05-07-03,22,2655
2026-03-28_05-08-05,16,2656
2026-03-28_05-09-07,27,2657
2026-03-28_05-10-09,29,2658
2026-03-28_05-11-11,15,2659
2026-03-28_05-12-13,23,2660
2026-03-28_05-13-15,19,2661
2026-03-28_05-14-17,12,2662
2026-03-28_05-15-19,22,2663
2026-03-28_05-16-20,19,2664
2026-03-28_05-17-22,17,2665
2026-03-28_05-18-24,9,2666
2026-03-28_05-19-26,18,2667
2026-03-28_05-20-28,29,2668
2026-03-28_05-21-30,20,2669
2026-03-28_05-22-32,18,2670
2026-03-28_05-23-34,14,2671
2026-03-28_05-24-36,25,2672
2026-03-28_05-25-38,23,2673
2026-03-28_05-26-40,19,2674
2026-03-28_05-27-42,22,2675
2026-03-28_05-28-44,27,2676
2026-03-28_05-29-46,21,2677
2026-03-28_05-30-48,23,2678
2026-03-28_05-31-50,15,2679
2026-03-28_05-32-52,23,2680
2026-03-28_05-33-55,25,2681
2026-03-28_05-34-57,20,2682
2026-03-28_05-35-59,26,2683
2026-03-28_05-37-01,14,2684
2026-03-28_05-38-03,24,2685
2026-03-28_05-39-05,24,2686
2026-03-28_05-40-07,24,2687
2026-03-28_05-41-09,10,2688
2026-03-28_05-42-11,23,2689
2026-03-28_05-43-13,16,2690
2026-03-28_05-44-15,22,2691
2026-03-28_05-45-17,15,2692
2026-03-28_05-46-19,17,2693
2026-03-28_05-47-21,19,2694
2026-03-28_05-48-23,17,2695
2026-03-28_05-49-25,21,2696
2026-03-28_05-50-27,23,2697
2026-03-28_05-51-29,20,2698
2026-03-28_05-52-31,28,2699
2026-03-28_05-53-33,18,2700
2026-03-28_05-54-35,24,2701
2026-03-28_05-55-37,22,2702
2026-03-28_05-56-39,24,2703
2026-03-28_05-57-41,13,2704
2026-03-28_05-58-43,24,2705
2026-03-28_05-59-45,24,2706
2026-03-28_06-00-47,21,2707
2026-03-28_06-01-49,26,2708
2026-03-28_06-02-51,21,2709
2026-03-28_06-03-53,19,2710
2026-03-28_06-04-55,16,2711
2026-03-28_06-05-57,19,2712
2026-03-28_06-06-59,16,2713
2026-03-28_06-08-01,16,2714
2026-03-28_06-09-03,18,2715
2026-03-28_06-10-05,28,2716
2026-03-28_06-11-07,17,2717
2026-03-28_06-12-09,20,2718
2026-03-28_06-13-11,19,2719
2026-03-28_06-14-13,25,2720
2026-03-28_06-15-15,18,2721
2026-03-28_06-16-17,17,2722
2026-03-28_06-17-19,20,2723
2026-03-28_06-18-21,15,2724
2026-03-28_06-19-23,19,2725
2026-03-28_06-21-25,22,2726
2026-03-28_06-22-27,13,2727
2026-03-28_06-23-29,22,2728
2026-03-28_06-24-31,19,2729
2026-03-28_06-25-33,20,2730
2026-03-28_06-26-35,20,2731
2026-03-28_06-27-37,22,2732
2026-03-28_06-28-39,18,2733
2026-03-28_06-29-41,18,2734
2026-03-28_06-30-43,26,2735
2026-03-28_06-31-45,26,2736
2026-03-28_06-32-47,22,2737
2026-03-28_06-33-49,19,2738
2026-03-28_06-34-52,16,2739
2026-03-28_06-35-54,24,2740
2026-03-28_06-36-56,24,2741
2026-03-28_06-37-58,19,2742
2026-03-28_06-39-00,21,2743
2026-03-28_06-40-02,25,2744
2026-03-28_06-41-04,28,2745
2026-03-28_06-42-06,15,2746
2026-03-28_06-43-08,19,2747
2026-03-28_06-44-10,14,2748
2026-03-28_06-45-12,17,2749
2026-03-28_06-46-14,14,2750
2026-03-28_06-47-17,20,2751
2026-03-28_06-48-18,25,2752
2026-03-28_06-49-20,16,2753
2026-03-28_06-50-22,16,2754
2026-03-28_06-51-24,24,2755
2026-03-28_06-52-27,17,2756
2026-03-28_06-53-29,19,2757
2026-03-28_06-54-31,21,2758
2026-03-28_06-55-32,20,2759
2026-03-28_06-56-34,17,2760
2026-03-28_06-57-36,21,2761
2026-03-28_06-58-38,14,2762
2026-03-28_06-59-40,12,2763
2026-03-28_07-00-42,16,2764
2026-03-28_07-01-44,25,2765
2026-03-28_07-02-46,26,2766
2026-03-28_07-03-48,26,2767
2026-03-28_07-04-50,22,2768
2026-03-28_07-05-52,20,2769
2026-03-28_07-06-57,27,2770
2026-03-28_07-07-59,25,2771
2026-03-28_07-09-01,17,2772
2026-03-28_07-10-03,23,2773
2026-03-28_07-11-05,13,2774
2026-03-28_07-12-07,22,2775
2026-03-28_07-13-09,24,2776
2026-03-28_07-14-11,21,2777
2026-03-28_07-15-13,20,2778
2026-03-28_07-16-15,28,2779
2026-03-28_07-17-17,21,2780
2026-03-28_07-18-19,22,2781
2026-03-28_07-19-21,21,2782
2026-03-28_07-20-23,24,2783
2026-03-28_07-21-25,25,2784
2026-03-28_07-22-27,15,2785
2026-03-28_07-23-29,24,2786
2026-03-28_07-24-32,26,2787
2026-03-28_07-25-34,22,2788
2026-03-28_07-26-38,15,2789
2026-03-28_07-27-40,22,2790
2026-03-28_07-28-42,18,2791
2026-03-28_07-29-44,25,2792
2026-03-28_07-30-46,7,2793
2026-03-28_07-31-48,24,2794
2026-03-28_07-32-50,26,2795
2026-03-28_07-33-53,26,2796
2026-03-28_07-34-55,22,2797
2026-03-28_07-35-57,14,2798
2026-03-28_07-36-59,16,2799
2026-03-28_07-38-01,20,2800
2026-03-28_07-39-03,21,2801
2026-03-28_07-40-05,21,2802
2026-03-28_07-41-07,16,2803
2026-03-28_07-42-09,28,2804
2026-03-28_07-43-11,21,2805
2026-03-28_07-44-13,14,2806
2026-03-28_07-45-15,13,2807
2026-03-28_07-46-17,20,2808
2026-03-28_07-47-19,20,2809
2026-03-28_07-48-21,35,2810
2026-03-28_07-49-23,19,2811
2026-03-28_07-50-24,27,2812
2026-03-28_07-51-26,20,2813
2026-03-28_07-52-28,27,2814
2026-03-28_07-53-30,17,2815
2026-03-28_07-54-32,18,2816
2026-03-28_07-55-34,13,2817
2026-03-28_07-56-36,17,2818
2026-03-28_07-57-38,22,2819
2026-03-28_07-58-40,18,2820
2026-03-28_07-59-42,15,2821
2026-03-28_08-00-44,26,2822
2026-03-28_08-01-46,23,2823
2026-03-28_08-02-48,24,2824
2026-03-28_08-03-49,18,2825
2026-03-28_08-04-51,22,2826
2026-03-28_08-05-55,20,2827
2026-03-28_08-06-57,18,2828
2026-03-28_08-07-59,24,2829
2026-03-28_08-09-01,14,2830
2026-03-28_08-10-03,17,2831
2026-03-28_08-11-05,20,2832
2026-03-28_08-12-07,31,2833
2026-03-28_08-13-09,24,2834
2026-03-28_08-14-11,34,2835
2026-03-28_08-15-13,17,2836
2026-03-28_08-16-15,21,2837
2026-03-28_08-17-17,16,2838
2026-03-28_08-18-19,18,2839
2026-03-28_08-19-22,18,2840
2026-03-28_08-20-24,21,2841
2026-03-28_08-21-26,15,2842
2026-03-28_08-22-28,15,2843
2026-03-28_08-23-30,30,2844
2026-03-28_08-24-32,24,2845
2026-03-28_08-25-37,27,2846
2026-03-28_08-26-39,17,2847
2026-03-28_08-27-41,25,2848
2026-03-28_08-28-43,25,2849
2026-03-28_08-29-45,17,2850
2026-03-28_08-30-47,13,2851
2026-03-28_08-31-49,23,2852
2026-03-28_08-32-51,23,2853
2026-03-28_08-33-53,18,2854
2026-03-28_08-34-55,22,2855
2026-03-28_08-35-57,18,2856
2026-03-28_08-36-58,19,2857
2026-03-28_08-38-01,20,2858
2026-03-28_08-39-03,18,2859
2026-03-28_08-40-08,26,2860
2026-03-28_08-41-10,12,2861
2026-03-28_08-42-12,22,2862
2026-03-28_08-43-14,19,2863
2026-03-28_08-44-16,17,2864
2026-03-28_08-45-17,21,2865
2026-03-28_08-46-19,18,2866
2026-03-28_08-47-21,18,2867
2026-03-28_08-48-23,18,2868
2026-03-28_08-49-25,21,2869
2026-03-28_08-50-27,15,2870
2026-03-28_08-51-29,21,2871
2026-03-28_08-52-31,24,2872
2026-03-28_08-53-33,20,2873
2026-03-28_08-54-35,29,2874
2026-03-28_08-55-37,22,2875
2026-03-28_08-56-39,13,2876
2026-03-28_08-57-41,23,2877
2026-03-28_08-58-43,16,2878
2026-03-28_08-59-45,9,2879
2026-03-28_09-00-47,25,2880
2026-03-28_09-30-21,23,2881
2026-03-28_09-31-23,27,2882
2026-03-28_09-32-25,13,2883
2026-03-28_09-33-27,13,2884
2026-03-28_09-34-28,23,2885
2026-03-28_09-35-31,20,2886
2026-03-28_09-36-33,19,2887
2026-03-28_09-37-35,16,2888
2026-03-28_09-38-36,16,2889
2026-03-28_09-39-38,26,2890
2026-03-28_09-40-40,15,2891
2026-03-28_09-41-42,22,2892
2026-03-28_09-42-44,13,2893
2026-03-28_09-43-46,32,2894
2026-03-28_09-44-50,20,2895
2026-03-28_09-45-52,25,2896
2026-03-28_09-46-54,18,2897
2026-03-28_09-47-57,18,2898
2026-03-28_09-49-51,23,2899
2026-03-28_09-50-54,19,2900
2026-03-28_09-51-56,22,2901
2026-03-28_09-52-58,18,2902
2026-03-28_09-54-00,14,2903
2026-03-28_09-55-02,16,2904
2026-03-28_09-56-04,25,2905
2026-03-28_09-57-06,17,2906
2026-03-28_09-58-08,17,2907
2026-03-28_09-59-09,16,2908
2026-03-28_10-00-12,19,2909
2026-03-28_10-01-14,27,2910
2026-03-28_10-02-16,20,2911
2026-03-28_10-03-17,22,2912
2026-03-28_10-04-19,21,2913
2026-03-28_10-05-21,24,2914
2026-03-28_10-06-23,15,2915
2026-03-28_10-07-26,24,2916
2026-03-28_10-08-28,26,2917
2026-03-28_10-09-29,15,2918
2026-03-28_10-10-31,17,2919
2026-03-28_10-11-33,19,2920
2026-03-28_10-12-35,22,2921
2026-03-28_10-13-37,29,2922
2026-03-28_10-14-41,7,2923
2026-03-28_10-15-43,27,2924
2026-03-28_10-16-45,16,2925
2026-03-28_10-17-47,14,2926
2026-03-28_10-18-49,25,2927
2026-03-28_10-19-51,25,2928
2026-03-28_10-20-53,23,2929
2026-03-28_10-21-55,17,2930
2026-03-28_10-22-57,24,2931
2026-03-28_10-23-59,19,2932
2026-03-28_10-25-01,14,2933
2026-03-28_10-26-03,22,2934
2026-03-28_10-27-05,19,2935
2026-03-28_10-28-07,24,2936
2026-03-28_10-29-09,25,2937
2026-03-28_10-30-11,22,2938
2026-03-28_10-31-13,15,2939
2026-03-28_10-32-15,22,2940
2026-03-28_10-33-17,20,2941
2026-03-28_10-34-19,22,2942
2026-03-28_10-35-25,29,2943
2026-03-28_10-36-27,24,2944
2026-03-28_10-37-29,30,2945
2026-03-28_10-38-31,25,2946
2026-03-28_10-39-34,23,2947
2026-03-28_10-40-36,22,2948
2026-03-28_10-41-38,16,2949
2026-03-28_10-42-40,23,2950
2026-03-28_10-43-42,19,2951
2026-03-28_10-44-44,26,2952
2026-03-28_10-45-49,23,2953
2026-03-28_10-46-51,18,2954
2026-03-28_10-47-53,16,2955
2026-03-28_10-48-55,16,2956
2026-03-28_10-49-57,14,2957
2026-03-28_10-50-59,34,2958
2026-03-28_10-52-00,18,2959
2026-03-28_10-53-02,15,2960
2026-03-28_10-54-04,32,2961
2026-03-28_10-55-06,22,2962
2026-03-28_10-56-08,17,2963
2026-03-28_10-57-10,24,2964
2026-03-28_10-58-16,19,2965
2026-03-28_10-59-18,23,2966
2026-03-28_11-00-19,15,2967
2026-03-28_11-01-21,21,2968
2026-03-28_11-02-23,20,2969
2026-03-28_11-03-25,23,2970
2026-03-28_11-04-27,22,2971
2026-03-28_11-05-29,17,2972
2026-03-28_11-06-31,20,2973
2026-03-28_11-07-33,22,2974
2026-03-28_11-08-35,22,2975
2026-03-28_11-09-39,19,2976
2026-03-28_11-10-41,26,2977
2026-03-28_11-11-43,20,2978
2026-03-28_11-12-45,24,2979
2026-03-28_11-13-49,22,2980
2026-03-28_11-14-51,30,2981
2026-03-28_11-15-53,17,2982
2026-03-28_11-16-55,25,2983
2026-03-28_11-17-57,23,2984
2026-03-28_11-18-59,24,2985
2026-03-28_11-20-01,21,2986
2026-03-28_11-21-03,20,2987
2026-03-28_11-22-05,16,2988
2026-03-28_11-23-07,16,2989
2026-03-28_11-24-09,18,2990
2026-03-28_11-25-11,17,2991
2026-03-28_11-26-13,18,2992
2026-03-28_11-27-14,22,2993
2026-03-28_11-28-16,22,2994
2026-03-28_11-29-18,17,2995
2026-03-28_11-30-20,24,2996
2026-03-28_11-31-22,23,2997
2026-03-28_11-32-24,17,2998
2026-03-28_11-33-26,16,2999
2026-03-28_11-34-28,31,3000
2026-03-28_12-17-51,18,3001
2026-03-28_12-18-54,24,3002
2026-03-28_12-19-58,17,3003
2026-03-28_12-21-02,20,3004
2026-03-28_12-22-06,21,3005
2026-03-28_12-23-10,19,3006
2026-03-28_12-24-14,22,3007
2026-03-28_12-25-18,13,3008
2026-03-28_12-27-21,30,3009
2026-03-28_12-28-27,19,3010
2026-03-28_12-29-31,18,3011
2026-03-28_12-30-35,25,3012
2026-03-28_12-31-38,16,3013
2026-03-28_12-32-43,25,3014
2026-03-28_12-33-52,14,3015
2026-03-28_12-34-55,22,3016
2026-03-28_12-35-59,21,3017
2026-03-28_12-37-04,24,3018
2026-03-28_12-38-08,25,3019
2026-03-28_12-39-11,21,3020
2026-03-28_12-40-16,27,3021
2026-03-28_12-41-20,21,3022
2026-03-28_12-42-24,18,3023
2026-03-28_12-43-28,20,3024
2026-03-28_12-44-33,17,3025
2026-03-28_12-45-36,22,3026
2026-03-28_12-46-41,23,3027
2026-03-28_12-47-45,16,3028
2026-03-28_12-48-49,18,3029
2026-03-28_12-49-52,14,3030
2026-03-28_12-50-56,25,3031
2026-03-28_12-52-00,23,3032
2026-03-28_12-53-04,23,3033
2026-03-28_12-54-08,19,3034
2026-03-28_12-55-12,18,3035
2026-03-28_12-56-16,24,3036
2026-03-28_12-57-20,21,3037
2026-03-28_12-58-25,22,3038
2026-03-28_12-59-30,23,3039
2026-03-28_13-00-34,31,3040
2026-03-28_13-01-38,14,3041
2026-03-28_13-02-42,29,3042
2026-03-28_13-03-45,18,3043
2026-03-28_13-04-49,18,3044
2026-03-28_13-05-54,19,3045
2026-03-28_13-06-58,13,3046
2026-03-28_13-08-02,20,3047
2026-03-28_13-09-06,19,3048
2026-03-28_13-10-09,22,3049
2026-03-28_13-11-14,22,3050
2026-03-28_13-12-18,23,3051
2026-03-28_13-13-22,21,3052
2026-03-28_13-14-26,24,3053
2026-03-28_13-15-30,15,3054
2026-03-28_13-16-34,17,3055
2026-03-28_13-17-38,16,3056
2026-03-28_13-18-42,27,3057
2026-03-28_13-19-46,15,3058
2026-03-28_13-20-50,17,3059
2026-03-28_13-21-55,19,3060
2026-03-28_13-23-02,22,3061
2026-03-28_13-24-05,28,3062
2026-03-28_13-25-09,18,3063
2026-03-28_13-26-14,11,3064
2026-03-28_13-27-20,12,3065
2026-03-28_13-28-23,19,3066
2026-03-28_13-29-27,20,3067
2026-03-28_13-30-31,18,3068
2026-03-28_13-31-35,17,3069
2026-03-28_13-32-39,18,3070
2026-03-28_13-33-43,24,3071
2026-03-28_13-34-47,23,3072
2026-03-28_13-35-51,18,3073
2026-03-28_13-36-55,24,3074
2026-03-28_13-37-59,18,3075
2026-03-28_13-39-03,22,3076
2026-03-28_13-40-07,23,3077
2026-03-28_13-41-11,22,3078
2026-03-28_13-42-15,23,3079
2026-03-28_13-43-19,18,3080
2026-03-28_13-44-23,17,3081
2026-03-28_13-45-27,17,3082
2026-03-28_13-46-31,20,3083
2026-03-28_13-47-35,20,3084
2026-03-28_13-48-39,24,3085
2026-03-28_13-49-43,23,3086
2026-03-28_13-50-46,23,3087
2026-03-28_13-51-50,20,3088
2026-03-28_13-52-54,16,3089
2026-03-28_13-53-58,25,3090
2026-03-28_13-55-02,29,3091
2026-03-28_13-56-06,19,3092
2026-03-28_13-57-10,21,3093
2026-03-28_13-58-14,25,3094
2026-03-28_13-59-18,25,3095
2026-03-28_14-00-22,20,3096
2026-03-28_14-01-26,13,3097
2026-03-28_14-02-30,18,3098
2026-03-28_14-03-34,21,3099
2026-03-28_14-04-38,21,3100
2026-03-28_14-09-26,22,3101
2026-03-28_14-10-30,18,3102
2026-03-28_14-11-35,21,3103
2026-03-28_14-12-39,14,3104
2026-03-28_14-13-43,15,3105
2026-03-28_14-14-47,22,3106
2026-03-28_14-15-51,24,3107
2026-03-28_14-16-55,23,3108
2026-03-28_14-17-59,25,3109
2026-03-28_14-19-02,17,3110
2026-03-28_14-20-06,16,3111
2026-03-28_14-21-10,24,3112
2026-03-28_14-22-15,22,3113
2026-03-28_14-23-19,18,3114
2026-03-28_14-24-23,23,3115
2026-03-28_14-25-27,19,3116
2026-03-28_14-26-31,25,3117
2026-03-28_14-27-35,19,3118
2026-03-28_14-28-39,18,3119
2026-03-28_14-29-43,18,3120
2026-03-28_14-31-06,16,3121
2026-03-28_14-32-10,27,3122
2026-03-28_14-33-14,15,3123
2026-03-28_14-34-17,15,3124
2026-03-28_14-35-22,19,3125
2026-03-28_14-36-26,19,3126
2026-03-28_14-37-30,18,3127
2026-03-28_14-38-34,23,3128
2026-03-28_14-39-38,27,3129
2026-03-28_14-40-42,15,3130
2026-03-28_14-41-46,17,3131
2026-03-28_14-42-51,18,3132
2026-03-28_14-43-55,20,3133
2026-03-28_14-44-59,24,3134
2026-03-28_14-46-03,23,3135
2026-03-28_14-47-07,24,3136
2026-03-28_14-48-11,17,3137
2026-03-28_14-49-15,27,3138
2026-03-28_14-50-19,23,3139
2026-03-28_14-51-23,15,3140
2026-03-28_14-52-27,23,3141
2026-03-28_14-53-31,16,3142
2026-03-28_14-54-35,15,3143
2026-03-28_14-55-39,19,3144
2026-03-28_14-56-43,17,3145
2026-03-28_14-57-47,18,3146
2026-03-28_14-58-51,14,3147
2026-03-28_14-59-55,21,3148
2026-03-28_15-01-00,18,3149
2026-03-28_15-02-04,23,3150
2026-03-28_15-03-08,23,3151
2026-03-28_15-04-12,24,3152
2026-03-28_15-05-16,24,3153
2026-03-28_15-06-20,16,3154
2026-03-28_15-07-26,17,3155
2026-03-28_15-08-31,19,3156
2026-03-28_15-10-58,17,3157
2026-03-28_15-12-05,24,3158
2026-03-28_15-13-09,18,3159
2026-03-28_15-14-13,11,3160
2026-03-28_15-15-17,23,3161
2026-03-28_15-16-21,17,3162
